specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
KJ-01,kj_sv_40xx0.75-1,479,6,6,1.1998166666666665,0.3605350047729993,0.3004917457719924,0.5324,1.5244,0.992,12,1.5244,109.0,2,11;13,1.4182;1.4162,0.10820000000000007,0.07097874573602733,False
KJ-01,kj_sv_40xx0.75-1,482,5,3,0.9926666666666666,0.14781110693494368,0.14890306272828444,0.849,1.1443,0.2953000000000001,13,1.1443,65.0,1,12,0.849,0.2953000000000001,0.258061697107402,False
KJ-01,kj_sv_40xx0.75-1,485,13,12,1.314275,0.10856576662013755,0.08260506105658065,1.0718,1.3878,0.31599999999999984,18,1.3878,118.0,2,17;19,1.3787;1.3452,0.04259999999999997,0.03069606571552095,False
KJ-01,kj_sv_40xx0.75-1,487,7,6,1.4274499999999997,0.10523286083728793,0.07372087347177692,1.3484,1.5983,0.2499,14,1.5983,124.0,1,15,1.52,0.07830000000000004,0.04898955139836078,False
KJ-01,kj_sv_40xx0.75-1,493,7,7,1.4324857142857144,0.17697228058438447,0.12354209107951127,1.0953,1.6347,0.5394000000000001,11,1.6347,188.0,2,10;12,1.3829;1.5733,0.2518,0.15403437939683123,False
KJ-01,kj_sv_40xx0.75-1,494,8,7,1.352542857142857,0.0948600347379031,0.07013458703873357,1.1893,1.4645,0.2751999999999999,17,1.4109,95.0,1,16,1.1893,0.22160000000000002,0.15706286767311645,False
KJ-01,kj_sv_40xx0.75-1,496,4,4,1.28475,0.13570965330439835,0.10563117595205164,1.0818,1.3663,0.2845,10,1.3663,91.0,1,11,1.3501,0.016199999999999992,0.011856839639903383,False
KJ-01,kj_sv_40xx0.75-1,498,8,7,1.2694000000000003,0.11590198445238119,0.09130454108427695,1.0703,1.3379,0.26760000000000006,13,1.3379,90.0,2,12;14,1.3379;1.3379,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,500,8,8,1.3344375,0.0505655426861302,0.037892777058596,1.2114,1.3657,0.15429999999999988,13,1.3657,96.0,2,12;14,1.3582;1.3433,0.022399999999999975,0.016401845207585836,False
KJ-01,kj_sv_40xx0.75-1,502,9,9,1.4628555555555556,0.14097628445159763,0.09637061151814022,1.2113,1.6069,0.39559999999999995,14,1.4509,121.0,2,13;15,1.6069;1.6055,0.15599999999999992,0.10751947067337508,False
KJ-01,kj_sv_40xx0.75-1,504,8,8,1.53295,0.053229342069415604,0.03472346917343397,1.4374,1.6326,0.19520000000000004,15,1.5345,182.0,2,14;16,1.5196;1.5295,0.014899999999999913,0.009710003258390299,False
KJ-01,kj_sv_40xx0.75-1,505,8,7,1.4927714285714286,0.09103954661365052,0.06098692999555511,1.3527,1.5609,0.20819999999999994,15,1.5606,124.0,2,14;16,1.5544;1.5609,0.006199999999999983,0.003972830962450329,False
KJ-01,kj_sv_40xx0.75-1,507,8,8,1.381275,0.05141099798959085,0.037219958364258274,1.3391,1.4759,0.13680000000000003,14,1.4759,122.0,2,13;15,1.3475;1.3475,0.12840000000000007,0.08699776407615697,False
KJ-01,kj_sv_40xx0.75-1,509,4,4,1.491425,0.1223026130819234,0.08200386414464247,1.3482,1.6055,0.25729999999999986,10,1.6055,132.0,1,11,1.4321,0.1734,0.10800373715353473,False
KJ-01,kj_sv_40xx0.75-1,511,9,9,1.618377777777778,0.09260153586439289,0.05721873912007469,1.5184,1.7764,0.258,14,1.6353,148.0,2,13;15,1.6176;1.7635,0.1282000000000001,0.0783954014553905,False
KJ-01,kj_sv_40xx0.75-1,513,7,7,1.4023428571428571,0.04876309592109103,0.034772591932647125,1.3394,1.4825,0.1431,10,1.4825,127.0,1,11,1.4409,0.04159999999999986,0.028060708263069046,False
KJ-01,kj_sv_40xx0.75-1,515,5,5,2.1961799999999996,0.12954499990350837,0.058986512901268745,2.0263,2.3484,0.32209999999999983,11,2.1495,235.0,2,10;12,2.1547;2.3484,0.19889999999999963,0.09253314724354483,False
KJ-01,kj_sv_40xx0.75-1,516,6,6,1.5653999999999997,0.07362350168254699,0.04703175014855436,1.4355,1.6148,0.17930000000000001,14,1.6069,140.0,2,13;15,1.5176;1.4355,0.1714,0.106665007156637,False
KJ-01,kj_sv_40xx0.75-1,517,8,8,1.4740375000000001,0.06625640535072815,0.044948927928039915,1.3709,1.5562,0.18530000000000002,15,1.4965,117.0,2,14;16,1.5142;1.5148,0.018299999999999983,0.01222853324423654,False
KJ-01,kj_sv_40xx0.75-1,520,5,5,1.43256,0.24213357470619398,0.16902159400387695,1.1353,1.6402,0.5049000000000001,15,1.6029,192.0,1,14,1.6402,0.03730000000000011,0.023270322540395603,False
KJ-01,kj_sv_40xx0.75-1,522,12,12,1.4771083333333335,0.1570153753810772,0.10629916021578908,1.0918,1.6146,0.5227999999999999,21,1.6055,212.0,2,20;22,1.5531;1.6055,0.0524,0.03263780753659296,False
KJ-01,kj_sv_40xx0.75-1,524,5,3,0.7430333333333333,0.12382020567473365,0.16664152214983668,0.6003,0.8216,0.22130000000000005,11,0.8216,21.0,1,12,0.8072,0.014399999999999968,0.01752677702044787,False
KJ-01,kj_sv_40xx0.75-1,530,10,10,1.36288,0.19103710401676186,0.14017162480685155,0.91,1.6056,0.6955999999999999,14,1.5855,113.0,2,13;15,1.6056;1.3509,0.23459999999999992,0.14796594134342475,False
KJ-01,kj_sv_40xx0.75-1,531,10,8,1.313025,0.09993843461994845,0.07611312398465257,1.0785,1.4098,0.33129999999999993,17,1.4098,106.0,2,16;18,1.3497;1.3443,0.06549999999999989,0.04646049084976585,False
KJ-01,kj_sv_40xx0.75-1,532,11,11,1.6779090909090906,0.2634813179508007,0.15702955504463392,1.2275,2.2972,1.0697,14,2.2972,154.0,2,13;15,1.6646;1.7843,0.6326,0.27537872192234025,True
KJ-01,kj_sv_40xx0.75-1,535,7,6,1.3159000000000003,0.12839957943856362,0.09757548403264958,1.1794,1.5203,0.3409,15,1.2941,76.0,2,14;16,1.1794;1.2613,0.11470000000000002,0.08863302681400202,False
KJ-01,kj_sv_40xx0.75-1,536,6,6,1.2986166666666668,0.09943788848656568,0.0765721640873486,1.1698,1.3729,0.20310000000000006,12,1.3619,86.0,2,11;13,1.1698;1.3729,0.19210000000000016,0.14105294074454816,False
KJ-01,kj_sv_40xx0.75-1,537,8,8,1.2673125,0.1391321410694575,0.10978518800174188,0.9957,1.3442,0.34850000000000003,15,1.3438,78.0,2,14;16,1.3442;1.3403,0.0035000000000000586,0.0026045542491442615,False
KJ-01,kj_sv_40xx0.75-1,538,11,10,1.49246,0.06716677750197643,0.045004072137260924,1.3013,1.5137,0.21240000000000014,14,1.5137,135.0,2,13;15,1.5137;1.5137,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,540,6,6,1.1602166666666667,0.04536798063245344,0.039103024405602496,1.0695,1.1955,0.1260000000000001,15,1.1775,101.0,1,14,1.1776,9.999999999998899e-05,8.492569002122206e-05,False
KJ-01,kj_sv_40xx0.75-1,546,4,3,0.8283666666666667,0.01313481379134603,0.01585627997828582,0.8135,0.8384,0.024900000000000033,12,0.8332,24.0,1,13,0.8384,0.005199999999999982,0.006240998559769542,False
KJ-01,kj_sv_40xx0.75-1,547,6,5,1.2980800000000001,0.16367669962459533,0.12609138082752627,1.1353,1.5137,0.37840000000000007,13,1.5137,112.0,2,12;14,1.3245;1.3816,0.18920000000000003,0.1249917420889212,False
KJ-01,kj_sv_40xx0.75-1,548,7,7,1.3591142857142857,0.15722390009761483,0.11568114745772497,1.1048,1.5242,0.4194,14,1.5242,120.0,2,13;15,1.3705;1.3613,0.16290000000000004,0.10687573809211393,False
KJ-01,kj_sv_40xx0.75-1,550,9,8,1.3755,0.19885765907157965,0.14457118071361663,1.0452,1.5137,0.46850000000000014,16,1.5137,117.0,2,15;17,1.5137;1.5137,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,551,4,3,1.0779,0.18929722660408954,0.1756166867094253,0.8599,1.2007,0.3408000000000001,11,1.1731,90.0,2,10;12,1.2007;0.8599,0.31320000000000003,0.26698491177222744,False
KJ-01,kj_sv_40xx0.75-1,552,10,9,1.4566555555555556,0.11986346515005218,0.08228675934602625,1.3382,1.6055,0.26729999999999987,15,1.6055,129.0,2,14;16,1.6055;1.3491,0.25639999999999996,0.15970102771722203,False
KJ-01,kj_sv_40xx0.75-1,557,10,8,1.21755,0.19825921704389218,0.16283455878107034,0.9823,1.5585,0.5762,13,1.5585,64.0,2,12;14,1.1688;1.3478,0.38969999999999994,0.2500481231953801,False
KJ-01,kj_sv_40xx0.75-1,558,7,6,1.5673000000000001,0.05273230508900588,0.03364531684362016,1.536,1.674,0.1379999999999999,15,1.5536,149.0,2,14;16,1.674;1.536,0.12039999999999984,0.07749742533470638,False
KJ-01,kj_sv_40xx0.75-1,559,7,7,1.42,0.15613069311744351,0.10995119233622783,1.0967,1.537,0.4402999999999999,16,1.5126,114.0,2,15;17,1.4979;1.5165,0.014699999999999935,0.009718365727885717,False
KJ-01,kj_sv_40xx0.75-1,563,9,8,1.4131749999999998,0.29436267596283333,0.20829881363796654,0.6847,1.5214,0.8367000000000001,15,1.5195,136.0,2,14;16,1.5184;1.5141,0.005400000000000071,0.0035538005923001457,False
KJ-01,kj_sv_40xx0.75-1,564,3,3,1.3872333333333333,0.017047384941196522,0.012288765365977741,1.3695,1.4035,0.03400000000000003,12,1.3887,216.0,2,11;13,1.3695;1.4035,0.019200000000000106,0.013825880319723559,False
KJ-01,kj_sv_40xx0.75-1,565,8,8,1.525075,0.11627370111692742,0.0762413003405914,1.3766,1.6894,0.31279999999999997,14,1.5985,242.0,2,13;15,1.6894;1.6056,0.09089999999999998,0.0568658116984673,False
KJ-01,kj_sv_40xx0.75-1,566,7,7,1.5237714285714286,0.09228285709862757,0.06056213902444996,1.3171,1.5891,0.272,16,1.5562,125.0,2,15;17,1.5446;1.5891,0.03289999999999993,0.021141241485670176,False
KJ-01,kj_sv_40xx0.75-1,567,5,5,1.37258,0.13992275368931245,0.10194141958159995,1.2069,1.5865,0.37959999999999994,11,1.3792,149.0,1,12,1.5865,0.20730000000000004,0.150304524361949,False
KJ-01,kj_sv_40xx0.75-1,572,5,5,1.6530999999999998,0.13219052537909062,0.07996523221770652,1.5698,1.8863,0.3165,12,1.5698,248.0,2,11;13,1.5781;1.6071,0.03729999999999989,0.023760988660975847,False
KJ-01,kj_sv_40xx0.75-1,579,8,7,1.5576285714285714,0.008271983697137792,0.005310626582530637,1.5439,1.5694,0.025499999999999856,15,1.5549,130.0,2,14;16,1.5655;1.5439,0.010999999999999899,0.007074409929898964,False
KJ-01,kj_sv_40xx0.75-1,583,7,7,1.3242857142857143,0.2533798099597482,0.19133318982936756,0.805,1.6326,0.8276,11,1.6326,93.0,0,,,,,False
KJ-01,kj_sv_40xx0.75-1,584,4,4,1.9621,0.3757437690767474,0.19150082517544845,1.7303,2.5228,0.7925000000000002,13,1.7717,281.0,2,12;14,2.5228;1.8236,0.7511000000000001,0.42394310549190045,True
KJ-01,kj_sv_40xx0.75-1,585,5,5,1.42032,0.11980532959764349,0.08435094175794433,1.3419,1.6236,0.28169999999999984,15,1.3524,129.0,2,14;16,1.3488;1.3419,0.010499999999999954,0.007763975155279468,False
KJ-01,kj_sv_40xx0.75-1,587,9,8,1.3712499999999999,0.08667896432897003,0.06321164217244853,1.2096,1.4759,0.2663,15,1.4087,116.0,2,14;16,1.4496;1.3486,0.06010000000000004,0.04266344856960321,False
KJ-01,kj_sv_40xx0.75-1,590,11,11,1.5679363636363635,0.28938723977648795,0.18456567912318844,0.8451,1.8921,1.047,18,1.5522,161.0,2,17;19,1.8921;1.8799,0.33989999999999987,0.2189795129493621,False
KJ-01,kj_sv_40xx0.75-1,591,9,9,1.3012444444444444,0.08590497818972877,0.06601755616056074,1.0844,1.3406,0.2562,18,1.3381,119.0,2,17;19,1.3379;1.2551,0.08299999999999996,0.06202824900978997,False
KJ-01,kj_sv_40xx0.75-1,593,8,7,1.4719,0.18838143043658348,0.1279852098896552,1.0713,1.6055,0.5342,17,1.594,229.0,1,16,1.4674,0.12660000000000005,0.07942283563362612,False
KJ-01,kj_sv_40xx0.75-1,594,10,10,1.3914199999999999,0.11283006691480771,0.08108986999957433,1.3379,1.6055,0.26759999999999984,15,1.6055,121.0,2,14;16,1.3379;1.3379,0.26759999999999984,0.16667704764870747,False
KJ-01,kj_sv_40xx0.75-1,596,7,7,1.3668999999999998,0.09605609472247631,0.07027294953725681,1.1884,1.502,0.3136000000000001,15,1.502,116.0,2,14;16,1.3406;1.3619,0.1614,0.10745672436750998,False
KJ-01,kj_sv_40xx0.75-1,599,6,6,1.4037,0.06248702265270766,0.044515938343454915,1.3029,1.4842,0.18130000000000002,16,1.4842,109.0,1,15,1.4063,0.07789999999999986,0.052486187845303775,False
KJ-01,kj_sv_40xx0.75-1,603,6,6,1.4670499999999997,0.07770427916144645,0.05296634686032955,1.3798,1.5536,0.17380000000000018,13,1.5536,173.0,2,12;14,1.5149;1.5405,0.03870000000000018,0.0249098867147272,False
KJ-01,kj_sv_40xx0.75-1,608,8,5,1.12368,0.08980449320607513,0.0799199889702363,0.9808,1.2305,0.24969999999999992,13,1.2305,80.0,1,14,0.9808,0.24969999999999992,0.20292563998374638,False
KJ-01,kj_sv_40xx0.75-1,609,10,10,1.24138,0.13876874287821445,0.11178586965974517,1.0133,1.4157,0.40239999999999987,13,1.4157,79.0,2,12;14,1.1751;1.3938,0.24059999999999993,0.16995126086035173,False
KJ-01,kj_sv_40xx0.75-1,610,9,9,1.1934777777777779,0.26503616629517646,0.22207046601962407,0.7661,1.5143,0.7482,13,1.3676,105.0,2,12;14,1.3103;1.3314,0.05729999999999991,0.04189821585258841,False
KJ-01,kj_sv_40xx0.75-1,612,11,10,1.9531800000000001,0.5235985926472896,0.2680749304453709,1.4113,2.6789,1.2676,15,2.6789,219.0,2,14;16,2.5428;2.5459,0.1360999999999999,0.05080443465601549,False
KJ-01,kj_sv_40xx0.75-1,615,6,5,1.31568,0.17199651740660335,0.13072822981773938,1.0245,1.4648,0.44030000000000014,14,1.4648,115.0,2,13;15,1.4183;1.3353,0.12950000000000017,0.08840797378481716,False
KJ-01,kj_sv_40xx0.75-1,616,6,6,1.10375,0.18605723581736883,0.16856827707122884,0.7568,1.3245,0.5677,12,1.3245,90.0,2,11;13,0.7568;1.1353,0.5677,0.42861457153642885,True
KJ-01,kj_sv_40xx0.75-1,619,11,10,1.51748,0.06846147010464272,0.04511523717257738,1.3932,1.5947,0.2015,17,1.5311,119.0,2,16;18,1.5762;1.5819,0.05080000000000018,0.03317876036836273,False
KJ-01,kj_sv_40xx0.75-1,620,7,7,1.418257142857143,0.2977827499881015,0.20996386409040374,0.8362,1.7479,0.9117,16,1.6294,136.0,2,15;17,1.7479;1.5138,0.11850000000000005,0.07272615686755864,False
KJ-01,kj_sv_40xx0.75-1,621,8,8,1.3214625,0.06899068130655665,0.052207823760838205,1.1521,1.3619,0.2098000000000002,14,1.3619,108.0,2,13;15,1.1521;1.3539,0.2098000000000002,0.1540494896835305,False
KJ-01,kj_sv_40xx0.75-1,623,3,3,1.4110333333333334,0.18546175706418108,0.13143683617031093,1.1969,1.5206,0.3236999999999999,13,1.5156,216.0,1,12,1.5206,0.004999999999999893,0.0032990234890471716,False
KJ-01,kj_sv_40xx0.75-1,624,7,7,1.4027857142857143,0.15334384487779343,0.10931380560563715,1.1696,1.5141,0.34450000000000003,15,1.4486,108.0,2,14;16,1.5141;1.4659,0.06549999999999989,0.04521607068894097,False
KJ-01,kj_sv_40xx0.75-1,626,3,3,1.1043,0.28258296126978355,0.2558932910167378,0.8046,1.3659,0.5612999999999999,12,1.3659,81.0,1,13,1.1424,0.2234999999999998,0.16362837689435525,False
KJ-01,kj_sv_40xx0.75-1,627,4,4,1.419275,0.1892502113605161,0.13334287672263379,1.1354,1.5143,0.3789,12,1.5137,121.0,1,13,1.5143,0.0005999999999999339,0.0003963797317830045,False
KJ-01,kj_sv_40xx0.75-1,630,8,7,1.3583999999999998,0.02980671065381082,0.021942513732192893,1.3018,1.3868,0.08499999999999996,16,1.3849,108.0,2,15;17,1.3376;1.3657,0.04730000000000012,0.0341540905480541,False
KJ-01,kj_sv_40xx0.75-1,632,9,9,1.5566777777777778,0.030358062264321924,0.019501827994011272,1.5144,1.5918,0.07740000000000014,17,1.5657,258.0,2,16;18,1.5527;1.547,0.01870000000000016,0.01194353963083615,False
KJ-01,kj_sv_40xx0.75-1,633,7,7,1.5124714285714287,0.04407866885035262,0.029143472079989075,1.4205,1.5602,0.13969999999999994,15,1.5137,133.0,2,14;16,1.5137;1.5602,0.046499999999999986,0.03071942921318622,False
KJ-01,kj_sv_40xx0.75-1,635,6,6,1.2969666666666664,0.12107306334055756,0.09335094451712271,1.084,1.3974,0.3133999999999999,12,1.3641,198.0,1,13,1.3974,0.033299999999999885,0.024411700021992437,False
KJ-01,kj_sv_40xx0.75-1,637,4,4,1.5465499999999999,0.031028212968200443,0.020062857953639032,1.5218,1.5918,0.07000000000000006,14,1.5393,128.0,1,15,1.5918,0.05250000000000021,0.034106412005457165,False
KJ-01,kj_sv_40xx0.75-1,638,7,7,1.5286428571428572,0.008143270666191646,0.005327124401975751,1.5183,1.5395,0.021200000000000108,18,1.5369,125.0,1,17,1.5287,0.008199999999999985,0.005335415446678369,False
KJ-01,kj_sv_40xx0.75-1,640,5,4,1.3308499999999999,0.19426141322111984,0.14596792517648108,1.0709,1.541,0.47009999999999996,12,1.541,141.0,1,13,1.3449,0.19609999999999994,0.12725502920181697,False
KJ-01,kj_sv_40xx0.75-1,641,14,14,1.525778571428571,0.14489350560681788,0.09496365221013398,1.1648,1.6643,0.49949999999999983,14,1.5019,118.0,2,13;15,1.3666;1.6061,0.13529999999999998,0.09008589120447431,False
KJ-01,kj_sv_40xx0.75-1,643,9,9,1.9045666666666667,0.6599292215836483,0.3464983574130502,1.3541,3.0876,1.7335,19,3.0876,232.0,2,18;20,2.9953;1.8475,1.2401000000000002,0.40163881331778734,True
KJ-01,kj_sv_40xx0.75-1,645,9,9,1.5200333333333333,0.11274439010434176,0.07417231427228027,1.3527,1.6345,0.28180000000000005,17,1.6345,125.0,2,16;18,1.5259;1.6293,0.10860000000000003,0.06644233710614869,False
KJ-01,kj_sv_40xx0.75-1,647,5,5,1.4659200000000001,0.15939083097844742,0.10873092049937746,1.1814,1.5486,0.36719999999999997,14,1.5323,126.0,2,13;15,1.5486;1.5449,0.01629999999999998,0.01063760360242771,False
KJ-01,kj_sv_40xx0.75-1,648,9,9,1.5940888888888889,0.2507080545397597,0.15727357256376595,1.0229,1.919,0.8961000000000001,15,1.7604,191.0,2,14;16,1.5768;1.7173,0.18359999999999999,0.10429447852760736,False
KJ-01,kj_sv_40xx0.75-1,652,5,5,1.2451800000000002,0.16572489855178676,0.1330931259350349,1.012,1.4106,0.39860000000000007,15,1.4106,96.0,2,14;16,1.3744;1.012,0.39860000000000007,0.28257479086913373,False
KJ-01,kj_sv_40xx0.75-1,653,10,9,1.6106444444444443,0.05359099996993689,0.03327301699315885,1.5399,1.6922,0.15229999999999988,17,1.6014,157.0,2,16;18,1.6876;1.6375,0.08620000000000005,0.05382790058698642,False
KJ-01,kj_sv_40xx0.75-1,655,5,5,1.5056999999999998,0.1572864425181013,0.10446067776987536,1.2253,1.5921,0.3668,16,1.5825,108.0,1,15,1.5572,0.0253000000000001,0.015987361769352355,False
KJ-01,kj_sv_40xx0.75-1,656,8,8,1.405075,0.06568313003678015,0.046747063350198494,1.3384,1.5345,0.19609999999999994,14,1.3516,179.0,2,13;15,1.3384;1.3791,0.02750000000000008,0.020346256288842915,False
KJ-01,kj_sv_40xx0.75-1,663,7,6,1.1533833333333332,0.008442373284015996,0.0073196595095727035,1.144,1.1694,0.02540000000000009,14,1.1524,95.0,2,13;15,1.1512;1.1518,0.0012000000000000899,0.0010413051023950796,False
KJ-01,kj_sv_40xx0.75-1,669,8,8,1.6120625,0.15265014096198626,0.09469244583382236,1.4127,1.8457,0.43299999999999983,17,1.8457,215.0,2,16;18,1.8209;1.5622,0.28349999999999986,0.15360026006393232,False
KJ-01,kj_sv_40xx0.75-1,670,8,8,1.4426375,0.142793236509497,0.0989806770650957,1.3379,1.6528,0.31489999999999996,19,1.62,139.0,2,18;20,1.5651;1.6528,0.05490000000000017,0.03388888888888899,False
KJ-01,kj_sv_40xx0.75-1,671,9,9,1.3847333333333336,0.17643338686314453,0.12741325901242923,1.1456,1.5195,0.3739000000000001,18,1.5138,107.0,2,17;19,1.1636;1.5137,0.35020000000000007,0.23133835381159998,False
KJ-01,kj_sv_40xx0.75-1,673,3,3,1.3927000000000003,0.076009801999479,0.05457729733573561,1.3299,1.4772,0.1473,13,1.371,195.0,1,14,1.4772,0.10620000000000007,0.07746170678336986,False
KJ-01,kj_sv_40xx0.75-1,674,3,3,1.3304666666666665,0.1120650852555484,0.08422990824438674,1.2013,1.4018,0.2004999999999999,15,1.4018,57.0,1,14,1.3883,0.013499999999999845,0.009630475103438327,False
KJ-01,kj_sv_40xx0.75-1,675,13,13,1.2639153846153848,0.2848562293688808,0.22537602820268213,0.5601,1.5254,0.9653,19,1.4201,112.0,2,18;20,1.5254;1.3906,0.10530000000000017,0.07414970776705879,False
KJ-01,kj_sv_40xx0.75-1,678,5,4,1.4452500000000001,0.08691238883688175,0.06013657764184864,1.3381,1.5182,0.18009999999999993,15,1.411,108.0,1,16,1.5137,0.10270000000000001,0.07278525868178598,False
KJ-01,kj_sv_40xx0.75-1,679,14,10,1.22286,0.18064547969249972,0.1477237620761982,0.8065,1.3631,0.5566,18,1.2371,109.0,2,17;19,0.8065;1.3432,0.4306000000000001,0.34807210411446127,False
KJ-01,kj_sv_40xx0.75-1,680,5,5,1.2564,0.09318173104208789,0.07416565667151218,1.1234,1.3427,0.21930000000000005,17,1.3398,103.0,1,16,1.2067,0.1331,0.09934318555008209,False
KJ-01,kj_sv_40xx0.75-1,681,5,4,1.4951750000000001,0.16796948879682486,0.11234102282129171,1.2536,1.6244,0.3708,13,1.5918,93.0,1,14,1.6244,0.03259999999999996,0.020479959793943937,False
KJ-01,kj_sv_40xx0.75-1,683,3,3,1.3917333333333335,0.059160826002798005,0.04250873682898879,1.3518,1.4597,0.1079000000000001,13,1.4597,135.0,0,,,,,False
KJ-01,kj_sv_40xx0.75-1,685,8,8,1.2744125,0.18881353944717902,0.14815731911541907,0.8072,1.3483,0.5411,14,1.3406,105.0,2,13;15,0.8072;1.338,0.5334,0.3978815455766075,True
KJ-01,kj_sv_40xx0.75-1,686,7,7,1.8242,0.25159373336127966,0.1379200380228482,1.5474,2.2705,0.7231000000000001,17,2.2705,205.0,2,16;18,1.9103;1.8921,0.3784000000000003,0.16665932613961693,False
KJ-01,kj_sv_40xx0.75-1,688,6,6,1.4900666666666667,0.04866779907358321,0.032661491034125904,1.4199,1.5379,0.1180000000000001,17,1.5352,126.0,2,16;18,1.4974;1.4427,0.0924999999999998,0.06025273579989566,False
KJ-01,kj_sv_40xx0.75-1,690,12,11,1.389218181818182,0.20833295859360232,0.14996417504480122,1.0212,1.6917,0.6704999999999999,18,1.6176,132.0,2,17;19,1.6917;1.4936,0.12399999999999989,0.07665677546983178,False
KJ-01,kj_sv_40xx0.75-1,691,22,22,1.498427272727273,0.3154098938295074,0.21049396228315634,0.8196,2.15,1.3304,31,1.6954,342.0,2,30;32,1.6142;2.0726,0.3772,0.22248436947033148,False
KJ-01,kj_sv_40xx0.75-1,696,7,7,1.5546714285714285,0.14322925346317716,0.09212831137881594,1.2777,1.6829,0.4052,19,1.6386,150.0,1,18,1.6829,0.044300000000000006,0.027035274014402543,False
KJ-01,kj_sv_40xx0.75-1,697,15,15,1.6274066666666664,0.2503963471512048,0.15386218594279127,0.9184,1.9941,1.0756999999999999,28,1.7167,208.0,1,27,1.9941,0.2774000000000001,0.16158909535737176,False
KJ-01,kj_sv_40xx0.75-1,698,7,7,1.3818142857142857,0.11392454269634546,0.08244562520024587,1.2127,1.5963,0.38360000000000016,18,1.5963,116.0,1,17,1.3495,0.24680000000000013,0.1546075299129237,False
KJ-01,kj_sv_40xx0.75-1,699,8,8,1.222375,0.28308424162630963,0.23158543133351847,0.564,1.3993,0.8353,19,1.3993,115.0,2,18;20,1.3117;0.564,0.8353,0.5969413278067606,True
KJ-01,kj_sv_40xx0.75-1,700,8,8,1.4068749999999999,0.22391350211314062,0.15915664299468016,0.9064,1.6206,0.7142000000000001,20,1.5943,271.0,1,19,1.5268,0.06750000000000012,0.042338330301699874,False
KJ-01,kj_sv_40xx0.75-1,701,9,9,1.5313666666666668,0.02558622676363203,0.01670809958226771,1.4835,1.5664,0.08289999999999997,19,1.5517,111.0,2,18;20,1.5296;1.5664,0.02210000000000001,0.01424244377134756,False
KJ-01,kj_sv_40xx0.75-1,703,10,10,1.44345,0.22162203686055734,0.153536344771594,1.0108,1.6872,0.6764000000000001,18,1.6872,135.0,2,17;19,1.5588;1.6325,0.12840000000000007,0.0761024182076814,False
KJ-01,kj_sv_40xx0.75-1,705,9,9,1.493766666666667,0.13899129469143026,0.09304752729660828,1.1659,1.578,0.41210000000000013,16,1.564,111.0,2,15;17,1.578;1.5637,0.014000000000000012,0.008951406649616377,False
KJ-01,kj_sv_40xx0.75-1,707,8,7,1.2441714285714285,0.25229049866034536,0.20277792341689452,0.822,1.4598,0.6378,16,1.4598,84.0,2,15;17,1.423;1.3714,0.08840000000000003,0.06055624058090152,False
KJ-01,kj_sv_40xx0.75-1,708,8,8,1.3558124999999999,0.19157643336649882,0.14130009375669486,0.8968,1.4783,0.5814999999999999,15,1.4783,118.0,2,14;16,1.4746;1.4628,0.015499999999999847,0.01048501657309061,False
KJ-01,kj_sv_40xx0.75-1,710,9,7,1.3086142857142857,0.19211606239086682,0.1468087766488071,1.1353,1.5138,0.37850000000000006,20,1.1658,159.0,1,19,1.5137,0.3479000000000001,0.29842168468004815,False
KJ-01,kj_sv_40xx0.75-1,714,7,7,1.4037428571428572,0.18228709825568074,0.12985789906472137,1.1353,1.5137,0.37840000000000007,16,1.5137,124.0,2,15;17,1.5137;1.5137,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,717,17,16,1.2085,0.18298283708224297,0.15141318749047827,0.811,1.3763,0.5653,13,1.3019,116.0,1,14,1.2855,0.01639999999999997,0.012596973653890444,False
KJ-01,kj_sv_40xx0.75-1,718,8,7,1.3459285714285716,0.11643780477556413,0.08651113234930201,1.1075,1.4877,0.3802000000000001,17,1.3957,114.0,2,16;18,1.3887;1.3534,0.042300000000000004,0.030307372644551127,False
KJ-01,kj_sv_40xx0.75-1,721,6,5,1.18906,0.09901683190245993,0.08327320059749713,1.0835,1.2823,0.1988000000000001,16,1.0835,69.0,2,15;17,1.2757;1.2194,0.19220000000000015,0.17738809413936332,False
KJ-01,kj_sv_40xx0.75-1,722,9,8,1.3785625000000001,0.17153346143786974,0.12442922351207851,1.1353,1.5139,0.37860000000000005,17,1.5137,120.0,2,16;18,1.5137;1.5137,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,724,9,8,1.178775,0.17496672949041317,0.14843098088304654,0.781,1.343,0.5619999999999999,17,1.3126,76.0,2,16;18,1.343;1.2568,0.05580000000000007,0.04251104677738844,False
KJ-01,kj_sv_40xx0.75-1,725,7,5,1.2786199999999999,0.29064469202103105,0.2273112355672765,0.804,1.5771,0.7730999999999999,15,1.5771,121.0,2,14;16,1.4294;1.2757,0.3013999999999999,0.1911102656775093,False
